1181.60,1178.70,1183.20,1179.10,1177.70,1178.40,1180.40,1177.70,1181.80,1180.10,1181.80,1182.80,1186.60,1185.60,1188.00,1188.40,1185.40,1185.30,1182.30,1179.50,1175.20,1175.00,1117.30,1116.00,1112.50,1110.80,1110.60,1204.00,1198.90,1198.70,1198.30,1197.40,1199.40,1036.00,1035.60,1033.70,1030.40,1028.60,1031.00,1025.60,1110.70,1168.80,1168.70,1165.40,1190.50,1187.90,1192.40,1191.30,1189.80,1190.00,1192.20,1166.30,1054.30,1050.70,1050.50,1048.60,1048.10,1045.30,1042.50,1034.20,1037.90,1034.70,1034.60,940.80,943.20,943.30,940.70,944.30,939.70,938.80,936.70,936.20,935.00,931.60,933.50,932.50,932.90,930.80,931.90,933.40,932.00,929.80,927.10,927.30,925.70,922.50,998.10,1001.20,998.20,997.30,996.40,992.20,990.30,987.50,896.20,729.00,727.00,725.80,785.10,955.90,962.00,965.60,969.40,970.00,969.10,968.40,1022.60,1017.90,1019.70,860.60,0.00,0.00,0.00,14.00,0.00
603.50,605.80,604.40,603.90,605.00,609.50,610.00,604.40,610.60,607.20,602.30,600.00,600.60,595.90,596.00,602.70,675.40,676.10,670.50,671.00,672.80,673.40,603.40,604.70,604.20,603.00,610.50,658.80,658.20,661.80,658.60,659.60,650.80,612.50,607.00,603.60,600.50,601.20,595.60,597.00,592.10,593.50,596.50,601.00,709.20,703.60,704.40,707.90,702.30,707.40,709.30,705.80,635.90,632.80,626.50,624.30,625.40,624.80,624.40,623.70,790.40,791.40,794.50,649.10,652.80,648.00,645.70,650.60,650.30,648.40,647.10,654.50,648.60,655.40,654.40,652.20,658.30,652.80,650.00,651.30,652.70,643.20,648.20,648.50,647.90,646.80,695.60,696.90,696.80,701.80,696.20,694.80,701.00,694.20,646.90,463.30,465.20,459.50,506.80,787.80,794.80,797.30,790.00,797.90,793.10,790.00,794.10,790.30,790.60,631.00,0.00,0.00,0.00,14.00,0.00
1177.60,1180.20,1183.40,1170.40,1161.80,1159.50,1158.50,1158.60,1170.60,1172.70,1173.70,1173.50,1170.90,1171.50,1169.80,1168.70,1164.40,1163.90,1167.80,1165.50,1166.90,1162.60,1157.20,1155.30,1152.20,1149.40,1147.40,1147.40,1147.50,1145.70,1147.50,1146.50,1149.70,1151.10,1147.70,1149.40,1151.70,1155.20,1158.40,1161.50,1160.90,1163.50,1162.10,1159.20,1141.40,1141.80,1146.50,1146.40,1147.50,1152.20,1158.60,1162.80,1164.70,1160.60,1164.30,1165.50,1166.60,1168.00,1165.80,1164.40,1072.40,1072.80,1042.70,930.20,926.40,924.20,926.70,929.00,932.30,938.70,942.20,945.20,929.00,929.70,933.60,934.90,935.80,932.20,934.50,933.70,931.90,933.00,932.90,931.90,934.10,937.00,936.20,935.20,934.40,933.70,933.20,933.50,933.30,934.60,976.50,979.50,980.10,983.40,982.50,983.50,841.00,841.30,842.40,844.60,845.80,896.90,962.40,965.70,966.90,966.80,0.00,0.00,0.00,34.00,0.00
598.10,599.20,599.90,601.50,610.90,612.00,611.80,614.60,585.40,585.30,585.00,584.20,584.10,584.40,586.20,589.70,588.50,587.50,583.30,580.40,577.50,580.80,577.40,567.50,570.70,572.90,568.70,571.80,574.50,574.10,575.60,582.90,586.10,589.10,589.00,586.80,587.80,588.20,589.50,586.20,584.50,582.20,584.90,591.80,678.00,683.50,679.60,680.00,680.80,681.40,675.00,669.80,669.20,667.70,664.60,662.20,663.00,666.80,669.50,669.40,733.10,732.90,722.90,640.60,638.70,635.60,641.40,643.30,642.10,646.90,646.10,650.70,626.10,625.40,630.40,632.90,637.60,634.00,635.40,635.90,630.70,632.60,628.20,627.90,627.10,626.40,621.90,622.70,623.90,625.50,625.30,625.10,622.50,622.50,630.30,628.90,629.60,633.90,635.00,634.20,575.70,575.90,579.10,579.60,575.70,578.40,610.60,614.20,612.20,609.90,0.00,0.00,0.00,34.00,0.00
1182.50,1182.50,1183.50,1179.10,1206.40,1205.30,1206.40,1208.60,1211.20,1210.80,1212.00,1211.40,1212.30,1212.40,1211.20,1195.20,1191.50,1194.10,1193.50,1193.30,1192.00,1191.80,1191.30,1187.80,1191.70,1192.50,1194.40,1195.10,1196.00,1075.50,1073.70,1070.20,1068.60,1172.30,1199.50,1202.80,1204.50,1211.20,1213.40,1218.40,1218.90,1220.90,1220.80,1224.00,1104.90,1105.70,1102.60,1102.60,1102.70,1103.90,1104.40,1100.90,1098.40,1097.90,1098.90,1102.60,1102.40,1097.40,1095.80,1096.20,1094.70,1093.10,1070.80,982.10,981.00,983.40,984.40,985.10,980.00,981.10,979.80,980.70,982.00,980.90,979.60,981.00,978.40,979.30,979.20,978.70,978.90,982.50,980.50,983.70,982.50,982.80,983.20,981.50,979.80,980.00,980.90,981.30,982.10,980.20,983.60,984.40,990.10,991.20,990.20,992.00,989.60,990.80,989.10,989.10,988.80,989.00,989.00,987.30,985.40,982.40,0.00,0.00,0.00,44.00,0.00
687.20,687.90,683.40,678.00,557.00,568.10,570.30,567.10,570.30,568.70,570.30,572.30,571.50,567.60,573.00,661.50,653.20,655.10,653.10,653.80,650.50,649.50,648.40,644.40,638.80,637.40,638.80,638.90,640.10,542.20,547.80,543.20,543.20,607.00,635.90,635.70,636.00,636.80,629.10,633.50,636.00,634.10,635.70,635.30,609.10,611.50,612.70,613.60,613.80,614.90,612.60,612.50,613.30,611.70,609.00,603.20,602.00,603.50,600.90,601.10,600.90,601.50,605.50,606.20,603.90,603.60,602.80,599.90,603.70,605.70,603.10,600.60,602.50,603.00,601.50,600.40,599.80,601.70,599.80,596.90,598.80,600.50,598.10,599.60,601.30,598.60,597.40,593.90,595.20,596.00,598.40,598.20,602.80,603.60,607.00,606.60,609.00,611.40,609.20,608.20,606.20,602.60,599.70,596.50,599.40,599.90,596.90,596.80,593.30,590.70,0.00,0.00,0.00,44.00,0.00
1174.50,1171.00,1172.00,1172.30,1172.90,1174.10,1174.10,1177.60,1175.50,1173.30,1174.40,1173.70,1177.30,1178.20,1179.30,1179.30,1181.00,1181.90,1183.50,1186.10,1185.70,1184.40,1182.80,1180.10,1177.90,1176.50,1175.00,1077.90,1078.40,1077.70,1039.60,1018.10,1012.40,1008.50,1156.70,1177.70,1179.30,1184.20,1183.90,1185.60,1003.00,1004.40,1000.40,998.50,1048.40,1180.70,1182.90,1183.60,1185.90,1186.10,1186.50,1039.20,936.50,929.90,927.20,885.30,882.20,877.70,895.40,1050.40,1050.30,1049.00,1050.00,1054.40,1055.30,1053.40,1052.70,1053.80,1053.70,1054.20,1057.00,940.00,943.80,941.20,937.60,937.80,935.90,933.10,933.20,931.90,933.20,933.50,933.90,935.50,935.70,932.80,933.60,935.10,934.00,934.50,935.20,935.30,933.30,933.40,935.20,934.70,743.70,745.80,726.20,716.20,715.90,712.40,711.10,710.60,711.00,937.20,946.60,949.60,951.20,951.50,0.00,0.00,0.00,54.00,0.00
631.60,633.80,630.60,635.20,637.20,637.90,636.80,640.90,642.20,635.20,639.50,634.20,636.20,636.30,635.10,636.30,630.70,630.20,628.10,628.20,632.80,630.50,631.50,633.50,631.20,631.70,627.60,616.40,616.30,623.20,612.30,603.50,606.50,604.40,616.70,623.80,622.90,631.90,627.90,633.80,582.90,581.70,582.90,580.20,613.70,685.90,687.20,689.60,693.40,690.70,690.30,577.80,509.80,507.10,508.20,533.70,533.60,536.30,549.70,612.30,617.40,620.60,626.20,627.90,626.20,626.40,628.40,629.90,632.30,629.30,629.10,614.50,617.10,612.90,610.10,610.90,612.30,611.60,616.40,613.00,614.70,614.60,614.00,618.50,619.70,618.10,619.10,613.60,612.10,612.00,610.20,609.20,610.60,612.60,613.00,616.30,508.80,515.00,495.40,484.70,490.30,494.90,496.50,498.50,502.30,738.60,739.00,735.60,737.00,733.20,0.00,0.00,0.00,54.00,0.00
1204.10,1203.30,1205.60,1202.90,1201.00,1195.60,1192.70,1196.40,1201.40,1201.20,1205.20,1211.90,1215.20,1218.70,1220.10,1218.60,1219.10,1217.50,1216.30,1216.70,1213.70,1210.10,1209.70,1212.20,1211.50,1210.80,1126.90,1082.10,1079.20,1082.30,1084.40,1047.10,1047.40,1047.40,1050.50,1046.10,1041.70,1036.90,1033.40,1031.50,1030.70,1031.80,1031.20,1204.80,1196.80,1192.40,1193.40,1197.90,1202.00,1199.10,1205.00,1208.40,917.60,923.90,927.60,935.40,973.20,971.40,970.50,969.30,971.40,970.10,967.10,970.40,967.40,966.80,965.70,966.40,968.80,969.00,970.20,970.40,970.40,969.20,971.80,978.80,972.90,968.40,960.50,958.30,952.10,950.70,949.70,948.00,950.50,951.30,952.90,953.80,957.30,953.30,956.20,958.10,957.10,961.00,961.70,723.60,723.00,721.90,723.70,726.60,1016.60,1016.40,1013.80,1041.60,1039.60,1039.20,1040.50,1037.50,1030.90,1029.20,0.00,0.00,0.00,74.00,0.00
636.70,650.00,642.40,641.30,647.50,647.50,652.60,659.00,658.50,654.00,657.00,653.20,658.70,657.00,653.70,651.20,650.70,643.70,638.20,640.00,633.10,633.10,633.40,626.80,620.80,615.10,534.20,472.80,472.50,474.60,477.90,538.60,530.00,529.30,533.60,524.10,527.10,530.40,532.00,531.50,534.50,531.30,530.60,591.90,588.50,584.90,593.70,629.70,626.00,625.80,628.40,626.70,520.10,518.80,527.40,962.20,557.10,546.20,547.20,558.40,565.60,555.90,561.90,550.70,541.70,546.20,546.70,543.00,544.50,540.30,544.20,549.80,533.20,536.90,539.70,540.30,538.60,534.70,541.80,536.90,534.80,537.10,536.00,531.00,531.30,524.70,520.80,520.50,524.60,519.50,516.80,516.20,518.30,517.90,514.90,426.20,418.70,421.30,420.70,425.30,672.00,678.90,685.30,733.00,740.10,751.40,751.60,759.10,757.00,762.90,0.00,0.00,0.00,74.00,0.00
1207.20,1202.50,1200.60,1205.70,1197.10,1197.30,1193.40,1200.70,1200.50,1197.20,1200.20,1196.40,1194.90,1191.60,1191.70,1199.30,1206.10,1203.10,1199.70,1199.50,1195.40,1190.00,1190.50,1185.90,1186.30,1187.80,1184.20,1075.60,1058.10,1056.80,1053.40,1054.40,1160.30,1154.70,1161.30,1158.90,1154.90,1156.00,1153.10,1068.30,1038.70,1041.70,1039.90,1046.40,1040.80,1161.30,1165.60,1161.60,1161.50,1159.20,1154.30,1156.70,1159.00,1159.50,1159.10,1156.00,1156.80,1159.10,1161.40,1164.10,1025.40,1022.90,1026.80,1026.10,1007.50,1006.20,1003.10,998.30,997.00,993.50,987.10,988.90,984.70,987.70,989.10,991.30,991.70,990.00,992.40,989.60,989.90,990.40,987.80,988.60,989.90,995.00,994.80,997.00,990.50,990.00,983.60,976.60,977.70,977.10,978.00,984.10,939.40,926.80,925.00,920.20,920.80,917.40,917.80,915.70,912.20,748.80,689.60,688.30,692.50,693.60,0.00,0.00,0.00,124.00,0.00
599.70,673.30,690.10,685.40,683.20,688.50,688.60,684.50,583.70,591.40,595.80,598.20,588.20,588.90,585.80,603.80,621.00,624.70,612.40,622.40,625.10,626.70,628.80,623.50,625.60,631.40,634.20,597.10,576.30,583.30,575.20,580.20,665.30,655.00,653.70,651.60,654.00,651.30,653.20,571.60,537.70,537.30,544.00,536.70,545.90,634.50,683.80,687.10,683.00,688.60,689.30,685.30,687.30,693.30,684.90,687.70,687.50,696.20,698.40,711.80,785.00,785.90,782.30,774.60,735.30,721.90,721.10,717.70,725.30,719.20,725.00,713.60,713.10,719.70,714.90,717.40,719.20,713.80,722.30,715.80,722.60,713.60,712.50,717.80,715.30,715.60,713.80,715.70,712.30,721.40,726.00,725.70,728.80,728.90,718.60,722.40,677.30,655.20,661.10,656.30,663.70,661.10,665.00,664.00,660.70,599.90,559.80,569.30,560.40,568.80,0.00,0.00,0.00,124.00,0.00
1174.80,1172.30,1175.50,1172.70,1175.80,1172.20,1166.70,1167.80,1211.90,1215.00,1213.00,1214.00,1211.80,1210.10,1212.70,1217.20,1212.60,1213.80,1211.30,1209.40,1191.00,1188.60,1184.70,1114.40,1114.60,1117.80,1115.80,1121.50,1120.40,1116.20,1119.30,1198.10,1198.60,1205.20,1206.80,1207.20,1206.50,1206.00,1205.50,1200.10,1198.60,1198.50,1191.80,1194.40,1165.70,1167.50,1168.50,1211.10,1208.30,1207.70,1208.00,1211.90,1215.30,1222.80,1224.80,1222.60,1222.80,1218.90,1221.20,1126.30,1131.50,1127.60,1061.20,1055.20,924.40,928.70,931.50,930.00,931.00,932.40,935.50,932.00,932.70,931.00,932.30,935.50,934.70,928.30,925.40,924.60,920.00,918.00,918.20,907.40,904.80,902.90,902.80,903.30,904.80,907.30,904.80,902.80,903.50,724.40,725.40,725.20,954.80,959.90,962.50,959.90,951.50,954.50,950.50,950.80,949.70,948.90,950.20,952.50,956.10,954.50,0.00,0.00,0.00,154.00,0.00
691.70,688.70,694.60,685.60,687.90,687.50,691.10,687.40,570.80,571.40,575.30,576.10,578.70,579.80,579.30,580.40,580.50,584.50,575.80,577.30,691.80,689.00,685.20,647.30,645.30,643.80,642.00,633.90,644.50,642.10,645.40,621.50,618.20,620.40,617.90,616.20,616.50,612.70,609.40,614.50,610.50,611.00,608.10,614.60,676.60,684.90,681.20,693.40,692.10,697.40,693.60,699.10,700.40,698.90,700.40,701.50,700.60,701.90,704.10,754.30,752.40,747.50,778.20,773.40,618.80,617.00,618.90,618.30,622.80,624.70,629.70,622.00,629.70,622.00,628.60,627.10,623.10,626.90,625.90,626.40,627.90,623.60,627.70,625.20,619.40,611.90,614.90,618.70,622.70,621.40,619.70,618.80,609.90,531.10,530.80,536.50,682.90,681.30,677.80,686.20,684.40,685.80,689.70,683.90,686.80,694.10,687.10,689.00,691.90,691.30,0.00,0.00,0.00,154.00,0.00
1195.00,1187.10,1185.80,1181.30,1179.40,1177.20,1180.50,1183.30,1183.70,1186.60,1186.40,1194.30,1191.60,1178.30,1178.20,1175.80,1171.70,1173.80,1175.80,1174.60,1177.80,1173.10,1168.90,1157.60,1150.40,1066.40,1059.20,1049.60,1043.00,1037.70,1192.30,1190.70,1190.00,1184.20,1186.00,1182.60,1181.10,963.90,963.60,963.50,966.70,966.60,964.20,965.20,965.00,966.20,969.30,999.60,1001.00,1002.90,1007.10,1007.30,1007.60,1230.20,1232.40,1192.10,1188.70,1192.10,1183.60,1187.80,1181.90,1063.80,1056.00,1043.30,1037.00,849.40,857.60,849.80,915.30,917.50,927.50,925.50,920.90,921.20,922.10,923.50,927.40,926.80,929.60,801.40,800.30,793.80,793.00,789.50,784.40,1009.10,1010.80,1010.80,1009.90,1007.80,716.60,719.30,719.50,718.30,715.00,1014.40,1016.30,1013.10,1009.30,1005.40,1002.60,679.90,688.30,686.20,818.10,1003.80,1003.50,1008.40,1011.50,1013.40,0.00,0.00,0.00,174.00,0.00
650.60,580.00,591.00,590.00,594.30,595.00,597.70,592.00,590.60,588.80,584.80,588.70,594.00,651.40,654.00,656.70,654.10,656.30,654.30,657.50,660.30,658.40,657.40,650.80,653.50,606.90,611.40,606.00,609.90,606.80,619.30,619.00,620.40,615.20,612.70,613.00,612.20,526.20,526.60,519.50,521.20,519.70,514.80,520.60,520.80,520.10,514.40,439.90,445.00,447.40,447.30,449.50,457.10,682.60,686.10,677.70,677.30,681.90,682.00,687.10,694.50,741.60,743.20,739.70,745.50,545.40,548.50,551.20,667.30,647.00,662.60,652.60,649.80,651.90,655.30,656.00,657.20,658.00,652.00,480.70,481.80,487.10,488.00,483.90,490.80,777.60,777.80,774.60,777.00,774.80,489.80,496.70,490.60,492.10,492.10,768.10,768.90,767.70,764.40,766.90,757.00,462.40,467.20,462.50,592.60,731.10,734.40,730.20,730.10,739.30,0.00,0.00,0.00,174.00,0.00
1194.90,1185.00,1182.60,1181.50,1180.80,1181.20,1179.20,1189.30,1190.10,1187.60,1188.90,1152.50,1176.10,1175.80,1179.40,1180.00,1191.80,1194.30,1193.20,1191.90,1186.30,1179.50,1196.80,1196.40,1195.00,1190.20,1078.40,1079.60,1078.20,1077.20,1079.80,1076.60,1167.70,1168.10,1168.40,1165.50,1167.60,1171.80,1169.40,1172.70,1168.80,1167.20,1169.10,1180.20,1179.60,1178.80,1177.10,1175.50,1178.30,1177.20,1180.90,1155.40,1175.10,1180.30,1181.30,1186.10,1186.70,1190.80,1184.70,1117.90,1108.20,1076.30,919.80,918.40,915.20,911.80,912.10,912.20,912.40,913.00,909.60,911.00,842.20,846.80,848.80,847.80,849.10,1001.30,999.20,999.20,808.10,798.70,795.90,791.50,980.20,977.90,980.00,982.30,806.40,801.70,799.60,802.70,804.20,804.30,804.20,804.30,806.40,805.90,807.20,808.80,983.00,985.50,985.30,988.30,983.80,981.30,940.80,856.80,853.80,851.90,0.00,0.00,0.00,204.00,0.00
551.60,659.70,652.00,655.40,659.50,658.00,654.30,576.90,582.80,579.20,581.60,654.50,651.10,647.20,644.70,641.40,561.40,564.80,563.20,568.60,572.00,575.00,599.20,603.50,609.30,606.40,538.00,536.10,541.50,537.50,539.70,537.00,587.90,588.30,594.10,601.90,602.70,604.20,607.30,604.30,604.10,605.90,608.80,686.80,683.30,682.40,684.40,683.90,687.40,689.00,691.20,693.30,697.60,704.70,703.90,701.80,681.00,691.10,691.60,746.10,752.70,745.80,569.40,567.60,571.30,574.20,583.80,584.40,585.80,585.70,580.80,581.20,530.60,528.00,525.00,524.70,528.20,747.80,756.50,753.40,542.80,512.90,510.30,516.40,745.90,762.80,769.30,766.30,538.00,526.90,523.90,526.70,537.10,535.30,535.80,531.10,526.80,528.50,526.50,532.00,714.50,721.40,719.50,719.40,722.00,717.40,688.50,610.30,610.60,615.10,0.00,0.00,0.00,204.00,0.00
1163.20,1158.50,1158.50,1155.90,1156.90,1198.10,1202.10,1201.40,1198.00,1150.90,1149.80,1151.80,1151.10,1130.60,1133.20,1132.20,1132.40,1168.40,1193.60,1197.80,1194.50,1176.20,1179.40,1178.10,1125.10,1122.50,1119.90,1113.90,1112.30,1112.10,1109.00,1110.60,1109.80,1017.30,998.20,999.20,1206.70,1210.00,1207.70,1205.60,1205.60,1201.60,1200.90,1200.90,1175.50,1174.40,1171.80,1174.00,1175.00,1175.30,1183.60,1182.40,1183.90,1158.20,1170.20,1179.20,1178.00,1186.00,1184.70,1150.70,1092.30,1088.40,1063.30,1019.10,1018.00,1018.80,1018.20,910.90,908.70,905.40,904.70,1024.50,1025.60,1030.60,1032.30,1032.70,889.90,869.30,863.00,856.60,855.20,854.20,756.20,749.60,747.40,745.00,742.10,1004.30,1005.70,1002.40,1002.20,1026.00,1028.80,1006.10,683.50,682.40,686.70,1004.00,1022.90,1024.00,1025.20,1025.00,881.70,693.80,694.70,695.10,699.90,706.10,1019.50,1037.30,0.00,0.00,0.00,244.00,0.00
669.50,663.50,663.60,661.10,663.60,584.20,581.90,582.10,582.80,655.70,657.00,656.20,655.60,693.60,693.20,691.80,689.50,617.00,552.80,557.70,562.90,684.60,689.00,688.80,582.70,577.50,574.20,567.80,570.60,569.30,565.80,559.90,565.40,499.10,466.90,473.30,620.40,622.30,616.40,627.60,619.40,618.60,620.80,624.00,695.90,693.50,696.30,697.90,704.80,709.30,703.90,707.00,705.90,1265.50,700.50,705.50,723.90,730.90,729.20,738.60,764.80,768.70,783.90,797.60,792.60,791.90,795.70,596.20,592.80,592.50,589.10,795.50,799.40,792.90,787.90,798.90,615.00,568.20,565.40,569.70,573.30,580.90,546.30,539.80,539.60,540.70,536.60,788.00,788.00,788.40,784.60,810.20,810.70,788.60,492.40,496.00,495.70,793.80,795.20,797.10,796.50,793.80,718.80,571.80,569.70,507.90,506.90,527.10,969.90,799.30,0.00,0.00,0.00,244.00,0.00
1175.00,1173.50,1180.70,1176.50,1177.60,1175.60,1175.10,1176.90,1178.30,1183.70,1186.60,1186.70,1182.50,1177.80,1139.60,1150.80,1152.80,1152.10,1166.40,1167.90,1166.40,1163.50,1163.50,1164.40,1084.80,1086.50,1085.70,1085.10,1056.10,1056.70,1053.20,1173.40,1177.20,1174.30,998.40,1000.60,1004.80,1007.70,1011.60,1015.50,1018.20,1018.50,1051.10,1124.40,1126.80,1128.40,1184.50,1182.40,1185.70,1184.80,1184.40,1185.20,947.70,942.70,1009.60,1170.30,1173.40,1177.00,1177.00,1084.20,1068.70,1070.30,919.90,938.10,940.20,939.20,941.70,945.90,945.60,949.20,950.60,953.80,954.80,954.80,956.20,954.20,949.20,947.50,949.90,948.00,947.00,945.50,942.50,943.20,943.10,943.40,946.10,946.30,947.10,943.70,943.60,885.70,713.10,715.70,712.30,713.00,981.40,989.80,989.50,985.90,653.90,643.80,642.20,698.60,686.70,901.40,904.30,911.70,1009.50,1020.10,0.00,0.00,0.00,294.00,0.00
641.90,643.00,614.80,617.70,624.40,623.10,623.10,624.60,625.10,627.80,598.80,596.70,603.60,603.80,645.90,658.60,658.00,653.50,609.70,614.20,616.50,616.20,616.10,614.20,627.80,627.70,624.70,624.30,567.60,559.80,565.70,604.30,620.40,618.10,544.10,536.10,535.20,535.00,536.00,533.60,546.00,543.30,555.70,670.10,667.40,678.80,689.70,690.00,689.90,697.70,700.00,702.60,612.60,603.40,615.10,710.60,709.10,713.70,717.40,746.70,749.40,746.30,683.70,664.00,654.50,654.80,650.00,652.50,653.30,651.00,653.60,650.50,652.40,658.50,663.10,656.10,657.60,661.70,658.20,657.10,654.30,655.30,654.60,651.40,653.20,657.40,657.50,653.10,648.80,647.90,650.80,633.00,504.60,505.10,509.60,508.60,689.20,713.40,709.70,707.10,542.60,524.00,521.40,467.10,478.30,747.30,742.70,749.70,755.00,761.60,0.00,0.00,0.00,294.00,0.00
1036.60,1036.60,1171.20,1176.20,1179.50,1179.20,1182.10,1183.40,1182.50,1183.10,1180.20,1181.10,1182.40,1178.50,1057.50,1057.60,1056.90,1052.30,1050.70,1052.30,1053.70,1052.20,1053.40,1051.70,1049.10,1046.90,1048.20,1048.10,1051.60,1052.10,1052.40,1055.80,1056.70,1056.40,1055.40,1055.60,968.40,965.90,964.80,965.40,775.20,785.30,785.50,783.90,783.90,981.70,1023.20,1023.60,1018.60,1015.10,1020.40,1016.70,1014.70,1016.70,1015.90,1022.90,1216.10,1227.10,1228.90,1228.30,1232.30,1230.70,1232.00,1231.70,1230.30,1227.30,1226.80,1226.80,1225.80,1183.00,1185.60,1178.30,1178.10,1179.60,1101.70,1107.10,1106.20,1104.60,1104.30,1105.00,1104.30,1104.30,962.40,991.80,993.20,992.60,994.60,998.70,1001.40,1000.50,1002.20,987.80,802.50,794.00,795.00,794.20,974.30,978.30,982.40,978.70,980.20,983.40,878.10,870.70,873.70,876.50,882.50,883.40,883.40,923.70,0.00,0.00,0.00,44.00,1.00
567.60,566.50,472.20,467.50,467.30,465.50,462.30,468.90,471.10,470.80,473.20,473.40,471.60,472.70,482.70,479.80,480.90,480.70,479.20,476.90,477.20,477.50,474.00,476.70,475.80,475.20,473.50,469.70,468.30,466.50,460.00,460.90,459.30,457.30,454.40,456.40,552.10,554.00,553.80,554.40,680.00,669.30,670.70,675.20,677.00,670.40,671.40,672.80,677.50,674.60,677.00,676.50,676.00,672.40,678.80,675.90,586.80,577.50,580.30,575.50,577.60,578.00,572.70,575.20,571.70,568.40,569.90,565.50,562.50,454.20,444.00,444.70,445.20,443.10,567.20,556.80,561.70,560.50,560.80,560.10,561.40,563.60,566.50,563.60,566.00,564.20,562.60,566.40,565.20,564.20,567.10,572.60,572.20,568.70,570.50,573.90,592.70,593.50,597.40,600.50,597.00,599.50,622.00,623.50,624.80,625.90,625.90,625.80,624.60,610.30,0.00,0.00,0.00,44.00,1.00
1130.00,1130.80,1131.40,1131.20,1131.40,1007.20,1008.20,1005.30,1006.40,1005.20,1006.10,1008.60,1010.20,1012.10,1016.20,1015.30,1014.90,1014.10,1015.60,1014.80,1015.40,1014.20,1014.30,1013.90,1013.40,857.60,857.20,853.60,853.60,849.90,850.10,849.30,850.80,851.30,850.30,852.70,754.70,743.20,744.70,744.30,728.10,733.80,733.30,732.30,802.60,806.40,809.50,811.00,812.30,813.70,813.30,860.10,870.20,876.00,880.90,999.10,1002.00,1004.60,1005.80,1075.50,1109.20,1111.00,1108.70,1107.60,1106.10,1107.30,1108.10,1106.80,1107.20,1107.00,1104.80,1104.50,1099.50,1097.30,984.40,986.30,982.00,981.00,981.50,980.00,977.60,977.70,974.90,972.40,970.10,903.30,904.90,902.20,902.30,906.90,905.70,906.80,905.40,720.10,722.60,718.90,719.20,719.00,717.20,716.90,718.10,718.10,718.70,781.30,824.90,826.10,827.30,826.20,828.90,829.00,0.00,0.00,0.00,54.00,1.00
