679.10,683.40,682.80,700.10,1196.50,1121.10,1120.10,1117.50,1107.20,1108.60,1046.30,814.30,806.60,803.20,723.40,758.60,1120.80,1125.80,1128.40,1128.20,1086.00,792.00,793.30,785.00,772.00,747.70,746.90,748.30,1037.30,1045.40,1043.70,1066.60,1097.80,1102.30,1103.40,1104.80,1105.40,1101.40,1102.30,1069.80,1069.40,1071.70,1070.40,1073.30,1076.40,1116.80,1110.80,1114.20,1127.20,0.00,1098.80,1115.10,1123.00,1118.80,1059.70,1054.60,1047.80,1049.60,1046.40,1044.90,1040.10,1039.30,1040.50,1041.60,1031.80,1033.60,1028.70,1027.30,1029.30,1027.10,1027.70,1026.60,1029.60,1030.50,949.20,944.70,944.80,786.70,744.50,746.20,741.90,742.50,932.70,940.30,941.70,935.40,932.50,920.00,918.90,919.30,919.80,923.20,919.80,920.30,921.40,686.40,0.00,186.60,934.30,938.40,933.60,931.30,933.40,937.90,924.20,924.50,887.60,887.10,887.70,885.30,0.00,0.00,0.00,243.00,0.00
630.40,630.10,631.10,641.70,1682.00,722.40,719.90,737.10,779.00,775.80,782.80,722.10,727.00,730.30,714.00,730.20,765.10,774.40,769.30,770.00,770.40,745.60,735.60,748.30,737.70,705.00,692.70,689.60,752.30,751.20,746.30,759.00,767.40,773.50,768.00,766.10,769.30,766.50,778.10,783.60,787.90,788.70,792.60,798.50,791.70,798.70,794.10,799.30,834.40,0.00,1227.80,759.90,767.30,781.00,804.90,818.80,813.40,815.80,818.40,820.40,816.70,819.40,823.00,830.10,821.50,821.40,816.80,810.80,804.60,803.30,809.50,804.60,804.50,795.20,789.20,795.70,801.40,624.90,499.00,496.20,495.90,503.50,746.20,769.90,768.70,770.20,780.80,815.50,813.10,811.70,814.20,813.50,818.20,818.90,821.70,981.00,0.00,1389.00,800.80,827.30,824.70,818.10,819.00,706.90,673.80,682.40,632.80,626.20,619.70,623.50,0.00,0.00,0.00,243.00,0.00
979.30,972.90,1027.00,1029.60,1032.00,952.90,947.00,946.50,949.30,1224.60,1226.20,1226.60,986.10,988.10,864.60,866.90,870.40,1197.70,1196.30,1198.20,1196.40,1177.20,1173.10,1172.80,1062.80,1065.50,1062.20,1137.00,1148.30,1145.40,1146.00,1004.30,996.80,1003.70,1169.40,1172.90,1176.50,896.10,900.50,901.10,979.70,983.50,845.40,0.00,0.00,931.70,932.00,932.60,936.70,939.00,936.90,934.70,986.00,984.10,985.50,1010.10,1079.00,1077.10,1079.70,997.40,1001.80,1001.20,1004.90,1003.30,929.20,844.80,844.60,843.20,826.40,828.10,829.30,825.90,825.70,864.00,904.60,903.80,901.70,1165.30,1163.80,1164.20,1024.60,977.80,0.00,912.70,977.20,984.40,984.60,910.70,924.40,921.60,919.50,1014.30,1009.50,1009.20,856.50,860.40,861.70,864.60,869.90,822.70,831.10,827.50,906.60,902.80,993.20,994.10,998.20,996.90,950.00,949.80,0.00,0.00,0.00,243.00,1.00
560.70,564.40,567.30,572.40,569.70,711.20,714.20,716.40,714.00,678.20,673.20,677.30,783.70,777.80,778.00,773.60,775.20,424.90,426.10,426.60,429.00,679.50,679.90,690.20,799.80,804.30,801.40,790.40,788.10,788.70,787.50,771.80,771.70,771.10,425.80,426.90,424.80,526.00,527.60,523.10,681.70,678.60,1564.70,0.00,0.00,742.60,715.20,734.00,759.10,756.90,751.40,755.20,765.10,765.10,769.00,610.50,465.30,455.60,454.10,696.20,690.30,690.20,696.10,694.00,662.00,619.80,619.60,620.60,683.50,683.20,674.90,676.10,678.40,713.20,729.80,735.30,736.40,488.00,482.60,483.00,561.00,922.70,0.00,1633.00,599.70,591.10,606.90,737.50,770.00,781.70,784.10,788.40,792.60,796.30,666.10,667.70,667.90,665.10,664.50,695.30,712.80,723.00,808.80,805.30,843.70,841.80,838.00,847.00,591.10,583.70,0.00,0.00,0.00,243.00,1.00
707.60,736.50,732.30,731.00,732.50,930.30,931.10,928.20,931.70,932.60,939.70,0.00,727.20,898.00,901.60,859.10,810.40,815.70,820.80,848.80,1049.80,1052.90,1045.70,1040.70,1038.40,926.10,927.80,930.70,930.30,935.20,935.60,937.10,939.10,981.70,995.90,994.20,993.80,997.00,1049.80,1066.10,1063.70,863.90,883.30,907.50,974.10,974.60,942.80,939.60,937.30,939.10,917.40,916.80,913.20,914.50,915.40,915.20,916.80,989.20,994.40,991.10,994.10,993.30,938.10,943.50,943.30,944.90,0.00,0.00,810.60,928.80,933.50,943.50,817.40,829.00,834.50,834.60,851.80,0.00,0.00,0.00,674.50,886.30,884.00,884.00,881.90,878.30,881.90,880.90,668.00,679.40,679.50,679.70,716.20,718.50,825.30,1082.50,1083.40,1078.90,1078.00,1074.70,1075.40,858.90,816.80,819.60,821.60,822.20,1055.40,1106.60,1108.00,1107.10,0.00,0.00,0.00,243.00,2.00
625.40,519.00,530.20,534.70,533.70,345.40,352.00,352.90,355.20,355.00,383.70,0.00,1209.30,301.80,342.40,468.40,616.40,601.30,597.00,585.60,396.30,401.60,402.10,409.70,411.80,600.70,596.30,599.50,603.20,599.10,599.20,596.40,597.80,581.70,542.20,541.50,540.10,540.20,432.20,414.00,403.50,357.00,364.10,597.80,765.70,766.90,761.30,759.30,758.70,768.40,702.70,710.20,712.40,718.90,719.30,722.10,719.10,485.70,488.60,478.30,474.40,476.50,731.20,725.70,714.20,729.10,0.00,0.00,999.20,652.00,680.00,688.20,467.10,469.80,469.80,471.30,451.70,0.00,0.00,0.00,694.20,411.30,404.60,402.20,398.20,396.10,399.90,401.80,496.70,495.80,491.70,493.10,479.40,484.40,426.60,366.00,366.90,368.60,369.70,372.60,376.50,564.90,620.60,610.40,606.70,605.10,415.40,396.60,389.00,385.40,0.00,0.00,0.00,243.00,2.00
1161.20,1233.20,1237.70,1236.50,1196.50,990.20,994.40,935.20,935.90,935.30,940.10,941.90,938.40,935.30,938.10,0.00,1105.10,1129.00,1127.60,995.30,999.60,1003.30,1008.20,1006.40,1008.70,1222.50,1246.70,1242.00,1240.00,1238.80,1218.00,994.90,918.20,914.60,913.90,915.20,914.10,917.30,917.70,1234.00,1238.30,1236.00,1239.90,1111.20,1052.30,1051.10,945.20,945.10,948.60,949.90,910.90,917.50,914.80,915.80,918.60,916.20,915.20,915.50,949.90,941.00,942.60,940.20,0.00,1171.90,1058.10,1069.70,1059.80,967.10,966.50,1198.40,1197.70,1197.50,1197.60,1198.50,1196.20,1062.10,1066.50,1066.60,978.90,946.40,949.60,946.70,943.50,934.90,927.30,809.90,809.50,808.30,811.60,810.10,813.30,881.20,878.40,875.20,808.90,796.30,795.20,797.60,796.30,791.70,767.40,762.70,760.90,757.40,1142.20,1146.60,1142.80,1175.10,1170.50,1171.10,0.00,0.00,0.00,243.00,3.00
558.20,533.80,521.30,519.90,578.60,802.50,799.50,797.70,792.90,796.80,802.20,796.30,796.30,809.90,820.30,0.00,1200.30,620.20,634.30,786.40,786.70,783.40,778.60,772.90,781.80,588.40,570.30,570.60,573.40,569.70,553.20,698.30,792.50,788.30,781.80,780.30,776.70,777.60,776.60,490.30,499.90,506.20,502.90,641.80,745.00,742.20,794.80,794.00,792.10,794.70,803.50,811.40,810.50,811.00,817.20,818.10,816.60,822.10,816.50,818.30,820.10,835.70,0.00,1955.60,799.50,768.90,768.80,770.10,774.60,542.70,542.70,533.20,529.70,531.80,530.10,695.40,695.20,691.20,735.60,819.00,813.50,802.20,803.80,807.60,801.40,775.30,775.00,781.00,782.20,778.10,785.70,804.40,795.40,803.30,783.60,773.80,780.30,772.80,770.70,768.60,695.00,689.70,688.00,693.10,597.40,597.70,595.50,514.40,502.50,498.20,0.00,0.00,0.00,243.00,3.00
929.10,1240.30,1245.10,1254.90,1234.00,1228.50,1220.50,1053.10,974.70,975.60,976.70,1206.40,1210.20,1211.10,1169.90,1168.30,1170.20,993.70,988.40,985.20,985.90,917.00,917.20,915.20,915.40,1211.80,1213.30,1216.70,1217.20,1161.40,1157.60,1154.80,1153.70,1150.80,1045.40,981.20,977.50,877.90,868.20,873.30,1099.10,1100.30,1049.80,1014.70,1011.60,1010.50,1180.90,1179.40,1182.80,864.00,864.50,859.90,859.70,856.80,892.90,0.00,993.80,1006.40,1007.40,1012.90,1010.90,1015.60,1017.30,942.50,948.00,946.30,941.50,937.40,936.50,934.90,851.00,849.20,850.70,849.00,850.00,850.10,842.00,844.30,844.70,845.20,847.10,843.10,844.60,856.20,861.00,858.20,862.20,850.60,851.70,852.20,852.40,852.00,951.10,952.40,950.70,951.00,935.80,935.60,930.00,929.30,934.80,933.70,975.00,977.70,978.60,977.40,981.20,0.00,894.30,898.80,0.00,0.00,0.00,243.00,4.00
332.30,601.10,606.90,604.60,618.60,615.80,624.80,579.00,515.60,514.00,519.90,669.10,662.40,664.80,738.40,731.80,735.00,739.30,729.10,732.70,729.90,488.10,488.30,487.40,491.80,620.40,621.00,624.60,625.40,708.50,712.70,711.60,712.90,703.80,500.70,392.70,391.80,368.60,365.60,368.10,728.50,725.90,736.70,749.20,750.30,746.30,592.10,592.00,591.80,391.50,394.80,398.00,397.20,397.60,617.20,0.00,1044.00,747.20,767.40,770.10,779.40,796.50,797.20,762.70,773.20,778.80,782.30,781.10,777.10,781.90,527.10,531.30,527.20,519.80,522.60,519.10,441.70,435.80,431.00,429.50,427.20,419.30,421.10,528.90,623.60,616.70,567.90,364.70,362.50,358.10,355.40,359.60,455.30,457.30,456.00,459.80,631.70,631.00,635.90,630.80,631.90,631.60,544.10,503.70,504.90,509.50,527.80,0.00,1508.90,712.80,0.00,0.00,0.00,243.00,4.00
1203.10,1199.20,1196.90,0.00,989.60,1081.90,1082.90,1082.70,1168.90,1170.20,998.90,998.70,1001.90,1191.30,1197.70,1191.10,1199.00,1199.40,1202.80,1200.70,1201.00,1200.90,1201.50,1202.10,908.70,907.80,911.60,824.40,823.20,1162.90,1167.20,1165.10,1167.50,833.90,832.60,834.60,836.80,836.80,835.60,835.70,828.90,1082.40,1126.30,1130.90,1136.10,701.30,703.80,707.70,708.70,712.10,711.00,708.30,712.80,1099.90,1113.70,1117.50,1116.20,694.80,707.70,708.20,708.50,706.60,701.50,1092.20,1093.10,1096.80,1028.50,1025.60,1028.80,695.10,697.70,700.10,727.60,734.20,734.20,732.90,730.20,931.20,931.20,937.40,0.00,1172.90,1177.50,1177.00,1060.00,1056.40,1056.80,1056.90,873.20,875.30,875.70,880.70,0.00,0.00,602.20,877.40,886.20,886.50,888.60,811.90,754.10,748.50,742.70,741.30,963.50,960.90,964.30,0.00,0.00,-151.60,0.00,0.00,0.00,243.00,5.00
